id_cliente,dni,nombre,apellido1,apellido2,sexo,fecha_nacimiento,edad,nacionalidad,estado_civil,num_hijos,telefono,email,usuario,password_hash_sha256,direccion,codigo_postal,ciudad,provincia,pais,altura_cm,peso_kg,imc,nivel_educativo,situacion_laboral,ocupacion,salario_anual_euros,iban,tiene_hipoteca,deuda_total_euros,tiene_coche,religion,orientacion_sexual,diabetes,hipertension,colesterol_mgdl,fumador,consumo_alcohol_ud_semana,ansiedad_diagnosticada,depresion_diagnosticada,horas_internet_dia,gasto_mensual_online_euros,fecha_alta_cliente
C004343,55951752C,María,López,Sánchez,F,1956-03-22,70,Española,Viudo/a,2,+34 786 717 794,mlopez@gmail.com,mlopez,7def4a7af41eb65fb05e81b41bcdbf2665f6d6385c39e5bba5fff6fd3c0a5414,"C/ Torres 39, 7ºE",28358,Madrid,Madrid,España,163.5,61.0,22.82,ESO/Secundaria obligatoria,Jubilado,Jubilado,15750,ES702100 6857 60 30618715,0,0,1,Católica,Heterosexual,1,1,263,0,0.6,0,0,2.4,46.94,2024-07-06
C004344,X2949953O,María Dolores,Jiménez,Díaz,F,1958-12-23,67,Otra,Soltero/a,4,+34 942059089,maria.jimenez20@gmail.com,maria.jimenez20,bb7537cd23f762cb67fc5dc071509d4aeabbaab36587038bb125bf9b7eefde65,"C/ Méndez 189, 3ºA",22832,Huesca,Huesca,Otra,156.9,65.3,26.53,ESO/Secundaria obligatoria,Jubilado,Jubilado,8000,ES080081 7917 67 01451141,0,28497,1,Católica,Heterosexual,0,0,245,0,0.8,0,0,2.1,177.37,2018-10-18
C004345,85677485R,Daniel,Moreno,Marín,M,1975-06-05,50,Española,Viudo/a,2,+34 953446028,daniel_moreno@hotmail.com,daniel_moreno,feadebf8a16df56fabebeacd580a6bfbb4d4b15fc71addadf2dbdcfdad2c046b,"C/ Ruiz 134, 2ºB",07494,Baleares,Baleares,España,160.4,75.0,29.15,Máster/Posgrado,Jubilado,Jubilado,9987,ES410081 5246 71 06692226,0,0,1,Agnóstico,Heterosexual,0,1,194,1,2.6,0,0,5.3,31.5,2020-02-10
C004346,35421020P,Patricia,Torres,Herrera,F,2000-08-03,25,Española,Soltero/a,2,+34 967101539,patricia.torres@yahoo.es,patricia.torres,2d658fc8fbc2fa21cb41c1ef43b4c3b00ba4559829f5c1dd82f3eab8d2fd1d7c,"C/ Vázquez 8, 3ºD",28420,Madrid,Madrid,España,148.8,58.0,26.2,FP Grado Superior,Empleado por cuenta ajena,Ocupación elemental,7428,ES082100 3998 81 68747204,0,3305,1,Católica,Heterosexual,0,0,153,1,1.3,0,0,3.1,29.06,2021-06-12
C004347,44907876P,Patricia,Gil,Jiménez,F,1970-12-30,55,Española,Casado/a,2,+34 633 501 188,patricia.gil@gmail.com,patricia.gil,bb00e3ba3566cc1e23bc5ee957abfeee7d0b64ed9470bdc7cec8fcdd7da72eee,"C/ Castro 118, 2ºC",08202,Barcelona,Barcelona,España,158.6,55.9,22.22,ESO/Secundaria obligatoria,Jubilado,Jubilado,18569,ES792038 0693 29 21084669,0,0,1,Católica,Bisexual,0,1,259,0,4.3,1,0,7.1,192.5,2018-05-15
C004348,46663511F,Irene,Pérez,Morales,F,1974-02-21,52,Española,Soltero/a,2,+34 937230846,iperez@hotmail.com,iperez,fba6abc1bf7bf9d63af49285ea6ac7ca10cbe3ce7fc8ee3b58bed3fca60b75dc,"C/ García 153, 7ºE",29348,Málaga,Málaga,España,154.7,54.4,22.73,FP Grado Superior,Empleado por cuenta ajena,Ocupación elemental,9954,ES650081 9254 74 64798270,0,15634,1,Católica,Heterosexual,0,0,223,0,5.3,0,0,3.6,103.79,2024-09-14
C004349,74427045B,Eva,Gutiérrez,López,F,1956-10-07,69,Española,Casado/a,4,+34 987398055,evagutierrez@gmail.com,evagutierrez,eadbd1f58d8ad486230ecaccab52de9c9ec169ee62eff9df50ce0bfb58ed7777,"C/ Santos 183, 3ºA",08678,Barcelona,Barcelona,España,161.4,83.6,32.09,FP Grado Superior,Jubilado,Jubilado,16674,ES810075 0055 01 87324016,0,34276,1,Agnóstico,Heterosexual,0,1,250,0,3.1,1,0,1.7,46.37,2019-05-06
C004350,59970830D,María Carmen,González,Ramos,F,1977-07-25,48,Española,Casado/a,4,+34 699 316 223,maria.gonzalez@hotmail.com,maria.gonzalez,402fc42477a2bb3009f1feeb7e8d56766f0a9dceeb0772ebb1a12bfe7b89823d,"C/ Delgado 193, 4ºB",03313,Alicante,Alicante,España,164.4,82.8,30.64,Primaria,Empleado por cuenta ajena,Profesional científico/intelectual,18501,ES510075 0779 29 82898726,1,141311,1,Indiferente,Heterosexual,0,0,233,0,1.2,0,0,8.2,630.66,2023-08-09
C004351,45799662S,José,León,Ruiz,M,1968-09-05,57,Española,Casado/a,1,+34 973487624,jose.leon97@outlook.com,jose.leon97,452ee216f0a8d5d7cff4dedab1add23cfa432bddbfd41d8a07b96e5df2cdeb3f,"C/ Pérez 125, 3ºE",28292,Madrid,Madrid,España,194.8,73.8,19.45,Grado universitario,Empleado por cuenta ajena,Profesional científico/intelectual,66523,ES972100 0728 54 09483782,0,8921,1,Católica,Heterosexual,0,1,208,0,7.1,0,0,3.3,45.15,2018-02-09
C004352,68410684J,Salvador,González,Marín,M,1971-07-10,54,Española,Casado/a,1,+34 673 110 374,salvador.gonzalez35@movistar.es,salvador.gonzalez35,b1cd28da7ffd03dccaae1c77bf44b1cd28dfcae04c192db906d9c2d4ead4ceaf,"C/ García 77, 3ºA",30631,Murcia,Murcia,España,166.8,72.5,26.06,Sin estudios,Empleado por cuenta ajena,Ocupación elemental,14155,ES353025 1187 21 47689151,0,0,1,Católica,Heterosexual,0,0,233,0,2.5,0,0,4.5,40.5,2019-05-24
C004353,12076515C,Antonia,Torres,Rodríguez,F,1988-09-13,37,Española,Pareja de hecho,2,+34 644 688 818,atorres@yahoo.es,atorres,3d8a21d666f40fb10cf30b9b689c8e9adbdfc99b1ecce1efada3a3db8dae20f8,"C/ Martínez 200, 7ºD",46285,Valencia,Valencia,España,164.2,63.8,23.66,ESO/Secundaria obligatoria,Desempleado,Desempleado,12233,ES370182 2656 65 92222938,0,1956,1,Católica,Heterosexual,0,0,222,0,1.8,0,0,1.7,41.67,2024-08-02
C004354,X3538833K,Juan,Vázquez,Muñoz,M,1943-11-13,82,Otra,Casado/a,2,+34 761 594 195,juanvazquez@yahoo.es,juanvazquez,c621b8f40be1fcbda22b41724fdbe0d9fd8f6c2dc5da4f4befd2bf79eaca0eb4,"C/ García 68, 2ºC",41827,Sevilla,Sevilla,Otra,172.4,74.5,25.07,Bachillerato,Jubilado,Jubilado,27206,ES110182 7528 15 09947195,0,96944,1,Católica,Heterosexual,1,0,289,0,1.0,0,0,1.3,994.36,2025-02-23
C004355,52304441A,Pablo,Muñoz,González,M,1979-07-20,46,Española,Casado/a,0,+34 740 180 501,pmunoz@gmail.com,pmunoz,61b4e7e20fadd6ef91a9e236438f33ce1ecdb7f4fab00fb9e1dc7fa88dfccfdd,"C/ Delgado 185, 5ºC",28818,Madrid,Madrid,España,161.3,66.1,25.41,FP Grado Superior,Empleado por cuenta ajena,Profesional científico/intelectual,53641,ES693025 4356 70 07207262,1,61286,1,No creyente/Ateo,Heterosexual,0,0,259,0,1.3,0,0,2.0,103.55,2023-04-17
C004356,74964133A,María,Rodríguez,Rodríguez,F,1979-04-02,47,Española,Soltero/a,2,+34 745 836 590,maria.rodriguez57@yahoo.es,maria.rodriguez57,ecbce2bfd3bd3faef23e4abca0ba729ce93c2c9df3c2f56fe5b8abc0abccc7ac,"C/ Pérez 41, 4ºC",29079,Málaga,Málaga,España,152.9,46.9,20.06,FP Grado Medio,Desempleado,Desempleado,8113,ES102100 7903 56 93110391,0,8509,1,Católica,Heterosexual,0,0,209,0,2.4,0,1,5.2,103.02,2019-11-10
C004357,38028221K,Marta,García,Garrido,F,2001-10-17,24,Española,Casado/a,2,+34 967042064,marta.garcia@gmail.com,marta.garcia,d4b7698d8ccfb4bbcebcf64da88ced98d3bfa007afb5f045dea20bcd8aceed34,"C/ García 72, 7ºB",07512,Baleares,Baleares,España,162.3,71.2,27.03,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Profesional científico/intelectual,20861,ES851465 8470 93 51668763,0,0,0,Católica,Heterosexual,0,0,157,0,1.7,0,1,7.0,50.38,2021-12-21
C004358,19467669D,Francisco,Muñoz,García,M,1974-05-05,51,Española,Casado/a,0,+34 964745455,fmunoz@gmail.com,fmunoz,b133767eea5ea02ee07a580cbcbc85bfb6e4c5b5c6ffe5e469b84ad72da3584a,"C/ Vázquez 56, 7ºA",41333,Sevilla,Sevilla,España,169.0,65.1,22.79,Grado universitario,Autónomo,Director/Gerente,63772,ES490049 8601 27 43167810,0,0,1,Católica,Heterosexual,0,1,146,1,8.7,0,0,5.7,66.66,2023-12-30
C004359,15543238E,Marta,Márquez,Fernández,F,1974-10-28,51,Española,Casado/a,4,+34 935547616,mmarquez@icloud.com,mmarquez,be3ecebbb8b0fbbb563eb8dafbed6a0d93cafcae3a7a0b4d50dba29eb48acd1d,"C/ Sánchez 176, 1ºC",10002,Cáceres,Cáceres,España,160.8,55.2,21.35,Grado universitario,Desempleado,Desempleado,5780,ES380049 3366 28 98384060,0,0,1,Católica,Heterosexual,0,0,211,0,0.3,0,0,6.8,202.42,2020-03-14
C004360,45449116N,María Carmen,Gómez,Jiménez,F,2004-06-08,21,Española,Soltero/a,0,+34 718 751 861,maria.gomez@movistar.es,maria.gomez,df3a9fd9d6effd56e5b92cb2efdfebda6e8ee8b37f17dadd870e5ed9f4829c6e,"C/ López 189, 5ºA",13610,Ciudad Real,Ciudad Real,España,169.5,49.5,17.23,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES480049 2894 56 76291553,0,0,0,Otra cristiana,Heterosexual,0,0,254,0,0.5,0,0,4.6,54.3,2018-07-14
C004361,43828771V,Rosa María,Gómez,Gutiérrez,F,2019-12-22,6,Española,Soltero/a,0,+34 787 291 596,rosa.gomez@hotmail.com,rosa.gomez,ff1b1b48cdbc976f6ac658eb993c4d6ae1516af3ff784d41a0e92952b7eef04c,"C/ Moreno 47, 4ºC",49852,Zamora,Zamora,España,171.1,51.4,17.56,Máster/Posgrado,Estudiante,Estudiante,0,ES672100 3839 60 18442898,0,0,0,Indiferente,Heterosexual,0,0,255,0,0.5,0,0,8.3,329.51,2023-11-13
C004362,50738955N,Claudia,García,Jiménez,F,1973-08-04,52,Española,Divorciado/a,1,+34 751 983 645,claudiagarcia@icloud.com,claudiagarcia,01d0782ace7f5debf3cf73e2da09f8a2490a173519fd5fe1a4ad69d7b0aaa0a8,"C/ Martínez 19, 1ºE",31982,Navarra,Navarra,España,156.1,43.5,17.85,Máster/Posgrado,Empleado por cuenta ajena,Artesano/industria,17302,ES810049 4569 77 92534611,0,4045,1,No creyente/Ateo,Heterosexual,0,1,276,0,2.0,0,0,1.7,33.65,2024-05-13
C004363,67015521F,Manuel,Molina,Cruz,M,1964-06-14,61,Española,Soltero/a,2,+34 735 333 781,manuel.molina@telefonica.net,manuel.molina,b75c1d8f864628ac7a01b2bb92a1f6a67f84ff3d0be0a641fb0c8f83bfbb5093,"C/ Díaz 182, 6ºC",18277,Granada,Granada,España,182.5,69.2,20.78,ESO/Secundaria obligatoria,Desempleado,Desempleado,7219,ES461465 0766 10 86918103,0,4279,1,Indiferente,Heterosexual,0,0,209,0,2.1,0,0,7.5,38.72,2021-08-06
C004364,48749323H,José,Sánchez,Martínez,M,1980-06-03,45,Española,Soltero/a,2,+34 785 142 209,jose.sanchez@gmail.com,jose.sanchez,cebb2fdac46fcae6cedf33aeddf13e5a5c7a49a6fadafcc2eda41ac565f4f202,"C/ Méndez 12, 5ºA",24144,León,León,España,172.5,91.7,30.82,Grado universitario,Empleado por cuenta ajena,Técnico,18501,ES880081 2147 20 68200056,1,150354,1,Agnóstico,Heterosexual,0,0,183,0,7.5,0,0,5.8,565.81,2020-06-26
C004365,58048321R,Francisco Javier,Gómez,García,M,2010-06-27,15,Española,Soltero/a,0,+34 985119024,franciscogomez@outlook.com,franciscogomez,e78a3dcc71697b45804ff0dea985a080deec6c3bbaab6cef0eaa529aabb7aaab,"C/ Moreno 181, 6ºA",28736,Madrid,Madrid,España,171.3,57.2,19.49,Bachillerato,Estudiante,Estudiante,0,ES700049 5282 11 18007375,0,0,1,Musulmana,Heterosexual,0,0,147,0,9.3,0,0,6.9,26.2,2019-11-16
C004366,X1937671Q,Carmen,López,Hernández,F,1973-01-21,53,Venezolana,Casado/a,3,+34 781 566 473,carmen.lopez@hotmail.com,carmen.lopez,98f9aaca905f40a5a4ea44d3d9d68ea3eade440f2a7de163c21ded6f08ce8eaf,"C/ Sánchez 31, 5ºA",30045,Murcia,Murcia,Venezolana,166.5,67.3,24.28,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Operador maquinaria/conductor,17462,ES962100 2047 18 21500234,0,2197,1,Católica,Heterosexual,0,0,216,0,1.2,0,0,6.8,67.12,2020-03-04
C004367,19369556Z,Pilar,Alonso,Marín,F,2022-11-09,3,Española,Soltero/a,0,+34 797 637 748,pilar.alonso@icloud.com,pilar.alonso,97ba187fba9acebfa5e7cb30dfef726db1a83df43ef4babbdc9f8a0f71acc4f4,"C/ Muñoz 161, 2ºE",07987,Baleares,Baleares,España,169.1,49.3,17.24,Bachillerato,Estudiante,Estudiante,0,ES032100 2310 67 27422325,0,0,0,Agnóstico,Heterosexual,0,1,135,0,4.3,0,1,8.0,216.2,2022-05-10
C004368,X8930429N,Paula,García,Martín,F,1985-05-31,40,Otra,Soltero/a,1,+34 690 263 388,paula.garcia@gmail.com,paula.garcia,05e0457c0d6a4cf0cc6eadef032f3e01cddeffe40a75a24705fed82fc5be6db5,"C/ Pérez 19, 4ºA",23014,Jaén,Jaén,Otra,160.3,54.8,21.33,ESO/Secundaria obligatoria,Autónomo,Artesano/industria,11185,ES860049 7970 26 81674261,0,0,1,Católica,Heterosexual,0,0,209,0,0.8,0,0,4.6,24.74,2019-04-17
C004369,69066874J,Sara,Pérez,Díaz,F,2010-05-04,15,Española,Soltero/a,0,+34 615 973 462,saraperez@telefonica.net,saraperez,d6ccac5b5f6eaf32fdcdffa3e3fa93b1c973abaa355ac613fb0014deaae7bd77,"C/ Pérez 160, 4ºC",16817,Cuenca,Cuenca,España,165.3,49.7,18.19,FP Grado Superior,Estudiante,Estudiante,0,ES240081 5514 46 37143014,0,0,0,Católica,Homosexual,0,0,170,0,9.2,0,0,7.1,245.18,2022-04-12
C004370,45964649T,Francisca,Suárez,Lozano,F,2005-08-20,20,Española,Soltero/a,0,+34 643 628 280,francisca.suarez@icloud.com,francisca.suarez,ceefa6e6def702fe2332ec3f33c76eb32104bbf9c91a59301ff2e61b35f227ce,"C/ Sanz 107, 4ºB",23890,Jaén,Jaén,España,164.4,52.3,19.35,FP Grado Medio,Empleado por cuenta ajena,Empleado contable/administrativo,14036,ES942038 0875 74 76789800,0,0,0,No creyente/Ateo,Heterosexual,0,0,182,1,2.2,0,0,7.4,185.81,2020-01-15
C004371,X2903351D,Manuela,Serrano,Vázquez,F,2003-03-12,23,Colombiana,Pareja de hecho,0,+34 617 326 667,manuela.serrano23@gmail.com,manuela.serrano23,2ef1b1bcdbb2bf9fad59c9367bfc1cd31bca7db44af42b6867c30c020ddc85dc,"C/ Jiménez 36, 1ºA",10653,Cáceres,Cáceres,Colombiana,163.3,63.7,23.89,Bachillerato,Empleado por cuenta ajena,Empleado contable/administrativo,9694,ES880049 4323 30 09823314,0,8271,0,Católica,Heterosexual,0,1,213,0,2.0,0,0,4.8,18.66,2020-11-12
C004372,32993072D,Antonio,González,Calvo,M,1987-09-26,38,Española,Casado/a,0,+34 788 966 662,antonio.gonzalez@gmail.com,antonio.gonzalez,335826e4fd48f30dc9a7ac1d93fa805d7db09b636ee86e0ffcd31c1bfea0ffb1,"C/ Calvo 60, 2ºA",17527,Girona,Girona,España,170.5,73.9,25.42,Máster/Posgrado,Desempleado,Desempleado,10324,ES610182 7792 07 57922041,0,43936,1,Católica,Heterosexual,0,0,223,1,7.3,0,0,3.2,34.01,2024-02-23
C004373,33146139B,Jorge,Nieto,Martín,M,2025-07-07,0,Española,Soltero/a,0,+34 939615093,jorge.nieto@icloud.com,jorge.nieto,0adcde55ea4c0adcaba5f4ac8a85e4fedf201cdaa8abe3bbb75eee8bcaad0d01,"C/ Hernández 173, 7ºE",06291,Badajoz,Badajoz,España,181.0,71.4,21.79,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES730182 1757 76 80755139,0,0,0,No creyente/Ateo,Heterosexual,0,0,195,0,4.1,0,0,6.2,206.8,2019-01-30
C004374,28163872G,Sara,González,Torres,F,1991-01-23,35,Española,Divorciado/a,2,+34 720 718 887,sara.gonzalez@movistar.es,sara.gonzalez,bae27e81eeafa96e7bef94045650cadcc052bac9e12990d0d1c97b0a2c37df0e,"C/ Sánchez 139, 4ºE",15745,A Coruña,A Coruña,España,159.3,60.0,23.64,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Ocupación elemental,13318,ES491465 6963 04 39762233,0,0,1,Agnóstico,Heterosexual,1,0,227,1,1.3,0,1,6.1,20.29,2021-05-12
C004375,60890094D,Rubén,Moreno,Morales,M,1977-08-22,48,Española,Casado/a,2,+34 791 300 178,rubenmoreno@gmail.com,rubenmoreno,d524c5c2bec0fa257f2d7e705dfb711fc12110d12bd20f6d32c26bcefd641cfb,"C/ Vázquez 187, 2ºE",20924,Guipúzcoa,Guipúzcoa,España,168.0,74.7,26.47,FP Grado Superior,Empleado por cuenta ajena,Profesional científico/intelectual,33843,ES420081 1505 39 51019996,1,166215,1,Agnóstico,Heterosexual,0,0,220,0,0.8,0,0,4.7,66.14,2023-11-18
C004376,38898868A,Juan,Ruiz,Pérez,M,1988-01-19,38,Española,Soltero/a,2,+34 667 871 821,juan_ruiz@icloud.com,juan_ruiz,718db9f636795e4f49cdbc6edfac1b85d06a0c9f09e13dea3ec26fdd4df7aff1,"C/ Torres 40, 1ºE",21817,Huelva,Huelva,España,168.8,89.5,31.41,Bachillerato,Empleado por cuenta ajena,Ocupación elemental,11461,ES502100 6651 19 37120820,0,1348,1,Agnóstico,Heterosexual,0,0,218,0,5.8,0,0,8.3,77.68,2022-06-30
C004377,99220799H,Isabel,Gutiérrez,Muñoz,F,1986-01-22,40,Española,Divorciado/a,2,+34 686 102 607,isabel.gutierrez@movistar.es,isabel.gutierrez,d3394cf46ea129ad7ea2245cc601d9c3d5657faf51ed9d8c49e4eff4f0c3cffa,"C/ González 72, 4ºD",13766,Ciudad Real,Ciudad Real,España,160.8,58.0,22.43,Bachillerato,Autónomo,Trabajador servicios/comercio,14497,ES252100 5681 85 14548389,0,0,1,Católica,Heterosexual,0,0,240,1,4.3,0,0,6.3,28.18,2022-05-02
C004378,39284590S,José,Hernández,Gómez,M,1957-01-31,69,Española,Casado/a,2,+34 633 872 271,jose_hernandez@hotmail.com,jose_hernandez,dec0d06b0055f6a9f654fdee8c4c5fada1abdabd7c5aefb1e1377fd638effade,"C/ González 180, 6ºC",43680,Tarragona,Tarragona,España,168.9,52.3,18.33,Primaria,Jubilado,Jubilado,19220,ES573025 6978 37 06515872,0,0,1,Católica,Heterosexual,0,1,246,0,4.3,0,0,0.8,294.17,2018-02-28
C004379,26308772S,Laura,Herrera,Hernández,F,2009-01-30,17,Española,Soltero/a,0,+34 721 841 830,laura_herrera@gmail.com,laura_herrera,d5d68811aadf7ff717d3caff1fefebe3e36a6edf9dcaebcd54d2c60b8a878e52,"C/ Alonso 116, 2ºB",46970,Valencia,Valencia,España,163.2,50.0,18.77,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES161465 3711 33 27652527,0,0,0,Católica,Heterosexual,0,0,212,0,0.3,0,0,9.1,24.2,2025-03-18
C004380,62733712Q,Daniel,Gómez,Domínguez,M,1990-03-21,36,Española,Casado/a,1,+34 932043389,daniel_gomez@gmail.com,daniel_gomez,cfda9be43b8cac336dea30cfc43addb9950ec7d6f81c747c3afeedf5e27d9b1a,"C/ Santos 47, 6ºC",28839,Madrid,Madrid,España,166.9,60.4,21.68,FP Grado Superior,Empleado por cuenta ajena,Trabajador servicios/comercio,20728,ES452038 5013 10 08560505,0,0,0,Católica,Heterosexual,0,0,223,0,5.8,0,0,5.9,354.39,2024-11-17
C004381,46698579T,David,Rodríguez,García,M,2020-04-11,6,Española,Soltero/a,0,+34 614 703 697,david_rodriguez@movistar.es,david_rodriguez,d1fd1176c7bb714dbe659bbf4c4fea2b8a2efee72cf9ebdcfd24e04664e6ac9c,"C/ Serrano 82, 7ºA",01388,Álava,Álava,España,176.7,70.4,22.55,FP Grado Medio,Estudiante,Estudiante,0,ES870182 8011 09 52450356,0,0,0,No creyente/Ateo,Heterosexual,0,0,166,1,10.0,0,0,7.7,40.44,2024-05-09
C004382,90442514M,Javier,Gómez,Sanz,M,2018-03-19,8,Española,Soltero/a,0,+34 614 491 762,javier_gomez@movistar.es,javier_gomez,13fbc8fccbbeb6d70a49eae880ad020278a145dca1a7ab965aa68cd3e64df3e9,"C/ Alonso 95, 3ºB",33888,Asturias,Asturias,España,169.4,68.2,23.77,Primaria,Estudiante,Estudiante,0,ES100182 1346 17 99883983,0,0,0,Católica,Heterosexual,0,0,146,0,2.0,0,0,2.7,38.38,2020-06-23
C004383,46369399L,Isabel,Sánchez,Sánchez,F,1972-02-22,54,Española,Casado/a,2,+34 697 811 749,isabel.sanchez65@gmail.com,isabel.sanchez65,7da8e5dcb1a2c10e89dfed2dad1a7ff7e2fd6cae14cd417f1cfb16f5bab72f0a,"C/ Gil 72, 1ºD",46267,Valencia,Valencia,España,158.6,67.9,26.99,Bachillerato,Desempleado,Desempleado,6514,ES470049 9024 23 17704246,0,0,1,Agnóstico,Heterosexual,0,0,196,1,2.9,0,0,5.3,33.22,2024-08-12
C004384,14565689L,José,Peña,López,M,1976-08-27,49,Española,Divorciado/a,0,+34 983624041,jose_pena@icloud.com,jose_pena,93f9cdaf9c39dd64dc224d53d104a8e7bca69ecfde15fe6cfbe2dd2e50945194,"C/ Rodríguez 107, 6ºE",08833,Barcelona,Barcelona,España,172.7,86.3,28.94,ESO/Secundaria obligatoria,Autónomo,Artesano/industria,15176,ES362038 9998 65 03386190,0,0,0,Agnóstico,Heterosexual,0,1,275,0,3.4,0,0,6.1,137.42,2021-09-16
C004385,12494275P,Ana María,García,Jiménez,F,1959-04-10,67,Española,Casado/a,2,+34 779 311 407,ana.garcia@hotmail.com,ana.garcia,dfddd0bb1ddbedd8ac5aaf17ea72d6d8fb73a3ebfa0fbb6f5a31327e63dc0a42,"C/ Gil 186, 5ºE",21353,Huelva,Huelva,España,170.5,67.8,23.32,ESO/Secundaria obligatoria,Jubilado,Jubilado,14912,ES730049 6237 81 24921105,0,153108,1,Católica,Otra,1,1,276,0,1.2,0,0,2.6,983.68,2019-02-06
C004386,44473379G,Elena,Flores,García,F,1979-10-21,46,Española,Soltero/a,3,+34 976910674,elena.flores29@gmail.com,elena.flores29,5facfd04e6bfa2d4921ee210aca8fe218ceefd0f9c5f4f42fbdb02e9d9f2f685,"C/ Lozano 23, 2ºB",47928,Valladolid,Valladolid,España,157.8,54.5,21.89,Primaria,Autónomo,Técnico,17092,ES860182 1821 72 73474571,0,0,1,No creyente/Ateo,Heterosexual,0,0,201,1,4.7,1,0,4.5,295.94,2023-02-04
C004387,41959372N,María,Sánchez,Sánchez,F,1950-12-01,75,Española,Casado/a,0,+34 746 712 960,msanchez@gmail.com,msanchez,c9ff608a81cebb07832ee42f2fc5f1df92826e2c9b2aeed546f37ec2176a93dd,"C/ Ramírez 97, 3ºB",12750,Castellón,Castellón,España,166.7,64.4,23.17,ESO/Secundaria obligatoria,Jubilado,Jubilado,10869,ES960182 0629 70 23476208,0,0,1,Agnóstico,Heterosexual,0,1,234,0,0.0,1,0,3.1,59.33,2023-02-07
C004388,36258153X,Alejandro,Gutiérrez,Márquez,M,2021-10-24,4,Española,Soltero/a,0,+34 732 493 896,alejandrogutierrez@hotmail.com,alejandrogutierrez,af60f8736c8d90c5bc0a189a0cb2f34197fba2e3daa4cb59f985fcfb2fad995d,"C/ López 104, 7ºE",38082,Santa Cruz de Tenerife,Santa Cruz de Tenerife,España,181.0,83.6,25.52,FP Grado Superior,Estudiante,Estudiante,0,ES710182 9417 55 43561597,0,0,1,Indiferente,Heterosexual,0,0,93,0,1.3,0,0,4.5,239.72,2018-04-30
C004389,48909970X,Mohamed,Fernández,Santos,M,2021-12-25,4,Española,Soltero/a,0,+34 737 570 982,mohamed_fernandez@telefonica.net,mohamed_fernandez,0c5ff0ebc1946bfc647a2e55d8f0dc96c1eb4a7ea43fc61ec7d092ae8fab1576,"C/ Romero 132, 2ºB",03016,Alicante,Alicante,España,171.8,79.4,26.9,Bachillerato,Estudiante,Estudiante,0,ES500075 1470 29 47642730,0,11108,0,No creyente/Ateo,Heterosexual,0,0,207,1,15.3,1,0,5.2,214.92,2019-01-31
C004390,90747319Z,Fátima,Molina,López,F,2019-02-11,7,Española,Soltero/a,0,+34 795 400 490,fatima.molina@yahoo.es,fatima.molina,ad6be232abe411be90fbcc74ec0d860bdbb9bb033cefb3a4ab25dbb7cc53ff92,"C/ García 183, 4ºD",46151,Valencia,Valencia,España,152.2,53.7,23.18,Primaria,Estudiante,Estudiante,0,ES650049 0526 97 73554680,0,2513,0,Católica,Heterosexual,0,0,143,0,10.1,0,0,6.7,64.28,2020-08-02
C004391,72548504H,Rosa,García,Díaz,F,2003-02-20,23,Española,Casado/a,1,+34 792 451 438,rosa.garcia92@yahoo.es,rosa.garcia92,adfc32bb49d30fc1e5bcdecebfb07e8da8a38a1adf84961aa24f2efbb8cee4de,"C/ Gil 168, 7ºE",28613,Madrid,Madrid,España,151.0,58.6,25.7,Primaria,Empleado por cuenta ajena,Profesional científico/intelectual,12527,ES280049 5306 14 01405647,0,0,1,Agnóstico,Homosexual,0,0,258,0,5.2,1,0,9.0,254.92,2019-09-12
C004392,13629136A,Alba,Ortiz,Rodríguez,F,1972-01-06,54,Española,Soltero/a,2,+34 658 599 940,alba.ortiz@gmail.com,alba.ortiz,4d9e1f6ba3deef0ab078ca549bbce644de86d7d7cada81a0a1c0fc20ac6ddac3,"C/ Pérez 27, 1ºC",47164,Valladolid,Valladolid,España,157.8,53.1,21.32,Grado universitario,Empleado por cuenta ajena,Profesional científico/intelectual,55168,ES342100 6731 12 31190085,0,20085,1,Católica,Homosexual,0,0,278,0,4.4,0,0,3.3,143.9,2020-03-19
C004393,86739364Q,David,Ramos,Gómez,M,1973-03-10,53,Española,Viudo/a,2,+34 642 803 413,davidramos@movistar.es,davidramos,52527445ba9c0ba5e9358ab7e0f8e160b74c55e0bc3d8043cf7cde4eefb32e11,"C/ Muñoz 93, 7ºD",28177,Madrid,Madrid,España,163.0,70.1,26.38,FP Grado Superior,Empleado por cuenta ajena,Trabajador servicios/comercio,25367,ES640182 6683 57 03925139,0,0,1,Católica,Heterosexual,0,0,225,0,4.8,0,1,6.7,251.87,2018-10-09
C004394,72743913L,María Carmen,García,Castillo,F,2021-03-02,5,Española,Soltero/a,0,+34 659 831 701,maria_garcia@telefonica.net,maria_garcia,a41ddc1bf7a6f391e4a3ecdbfd9a9abe67eee5b58caecbf0c8b9eeb5ebd74a6c,"C/ Fernández 22, 3ºD",36600,Pontevedra,Pontevedra,España,154.5,39.6,16.59,Bachillerato,Estudiante,Estudiante,0,ES900081 8467 37 04583562,0,0,0,Otras,Heterosexual,0,0,219,0,2.6,0,0,6.2,288.25,2019-12-16
