username,nombre_publico,ciudad,edad_aprox,sexo,biografia,fecha_registro,num_seguidores,num_siguiendo,num_posts,peliculas_valoradas,perfil_verificado,perfil_publico
andres_fernandez,Andrés F.,Valencia,81,M,,2023-05-28,40,49,2330,Joker|7.4|2024-12-28; La la land|8.6|2024-03-25; Forrest Gump|8.7|2024-12-08; Mar adentro|5.0|2025-09-17; Star Wars|8.1|2025-08-19; Goodfellas|7.3|2024-08-06; El Hobbit|7.7|2023-10-16; Scarface|8.3|2024-05-13; Coco|8.2|2023-12-10; Psicosis|7.9|2025-07-01; El Señor de los Anillos|7.1|2025-09-16; Campeones|4.7|2023-03-29; La piel que habito|6.0|2025-02-16; Roma|6.4|2024-12-30; Mad Max|7.2|2024-10-25; El Padrino|5.5|2025-08-14; Toy Story|6.7|2024-12-13; Vértigo|9.0|2024-04-26; Matrix|10.0|2023-07-03; Interestelar|6.8|2025-01-23; Amélie|5.3|2023-01-02; Frozen|6.8|2023-02-03; Avengers|8.4|2023-07-03; Pulp Fiction|5.4|2025-07-27; Shrek|7.2|2023-07-21; Ocho apellidos vascos|7.3|2025-09-24,0,1
diaz.pilar,Pilar D.,Huelva,64,F,Apasionado de música,2020-08-22,483,165,4819,Coco|9.6|2024-02-25; Origen|8.9|2023-07-07; Padre no hay más que uno|8.0|2025-09-02; Toy Story|7.0|2023-04-22; Joker|10.0|2023-05-31; La la land|8.0|2023-03-29; El Club de la Lucha|6.5|2023-09-07; Ciudadano Kane|7.2|2024-05-23; Roma|6.6|2023-05-16; Harry Potter|7.6|2025-04-30; Parásitos|7.0|2024-04-10; Titanic|7.2|2025-01-06; Psicosis|8.8|2023-01-23; Interestelar|9.0|2023-10-27,0,1
dolores1996,Dolores F.,Barcelona,100,F,Vivo en Barcelona,2024-05-21,210,994,1525,El Padrino|7.5|2023-11-13; Vértigo|6.3|2024-07-14; Origen|5.4|2024-04-21; El Club de la Lucha|5.1|2025-01-28; Joker|6.4|2024-05-14; Scarface|7.0|2023-06-28; Avengers|6.7|2024-04-14; Gladiator|5.4|2024-01-06; El Rey León|9.9|2023-04-27; Campeones|7.8|2023-09-12; Coco|4.1|2024-10-20; Whiplash|7.9|2024-08-04; Ocho apellidos vascos|8.7|2024-08-10; Shrek|7.2|2025-09-01; Parásitos|7.4|2023-03-06; Roma|7.1|2023-03-26; Star Wars|7.8|2025-02-12; El Hobbit|6.3|2023-09-09; Goodfellas|9.0|2025-06-26; El Señor de los Anillos|6.9|2025-07-16; Padre no hay más que uno|6.0|2025-06-25; Ciudadano Kane|9.2|2025-06-28; Mad Max|8.4|2024-02-21; Forrest Gump|8.3|2023-01-15; Mar adentro|8.0|2024-06-23,0,1
cristina1990,Cristina M.,Santa Cruz de Tenerife,38,F,Apasionado de música,2020-01-28,649,110,4043,Whiplash|7.1|2024-12-16; Mad Max|6.1|2024-07-28; Gladiator|5.5|2023-05-24; Joker|7.1|2023-04-12; Ciudadano Kane|7.4|2023-10-16; Coco|8.7|2023-03-11; Scarface|5.6|2023-02-19; Interestelar|6.4|2023-03-01; Goodfellas|6.9|2024-04-19; Mar adentro|10.0|2025-05-10; Campeones|6.0|2024-03-31; Volver|7.1|2025-09-17; Buscando a Nemo|8.4|2023-12-16; El Señor de los Anillos|8.2|2024-05-20; Origen|7.1|2025-09-06; Forrest Gump|7.1|2024-07-21; El Padrino|8.8|2023-09-20; El Club de la Lucha|8.5|2025-02-25; Toy Story|7.8|2024-09-02; Harry Potter|8.1|2025-06-30; Parásitos|8.1|2024-04-02; Vértigo|7.7|2024-03-09; Amélie|6.3|2025-06-04; Ocho apellidos vascos|7.9|2024-03-22; Padre no hay más que uno|4.8|2024-07-30; Avengers|6.6|2024-09-24; Frozen|7.7|2023-05-20; El Hobbit|7.7|2024-12-23; Psicosis|7.0|2025-06-26,0,0
francisco_sanchez,Francisco S.,Barcelona,7,M,Barcelona | Estudiante,2017-12-19,287,793,3233,Roma|7.1|2024-05-19; Casablanca|5.2|2025-05-19; Amélie|9.0|2023-06-06; Volver|5.1|2024-08-14; Pulp Fiction|9.0|2023-06-19; Avengers|7.1|2024-12-28; El Hobbit|10.0|2025-07-10; La la land|5.1|2025-06-10,0,0
jose2004,José G.,Valencia,50,M,,2018-05-25,143,29,4914,Buscando a Nemo|9.7|2024-08-02; Forrest Gump|8.9|2024-10-05; Harry Potter|7.2|2023-03-04; La piel que habito|7.4|2025-08-25; Origen|5.8|2025-01-30; El Club de la Lucha|8.3|2023-04-01; Roma|8.3|2024-06-15; Titanic|7.4|2024-05-19; El laberinto del fauno|7.0|2024-10-25; Ocho apellidos vascos|5.9|2025-09-21; Joker|8.9|2024-05-28; El Padrino|7.0|2025-01-18; La la land|8.8|2024-11-25; Whiplash|6.2|2023-08-12,0,1
sergioramos331,Sergio R.,Lugo,40,M,Nacido en 1987,2022-11-05,287,405,901,Vértigo|7.6|2024-03-01; Star Wars|6.1|2025-03-26; El Padrino|5.8|2025-06-04; La la land|9.8|2024-03-27; Amélie|10.0|2023-04-30; Pulp Fiction|8.4|2024-02-05; Mad Max|6.2|2024-07-13; Harry Potter|10.0|2025-05-19; Interestelar|8.2|2023-11-26; Volver|9.2|2023-08-18; Goodfellas|6.5|2023-10-21; Gladiator|5.0|2024-09-04; Coco|7.9|2024-05-13; Shrek|8.8|2023-09-27; El Señor de los Anillos|7.7|2024-05-10; Scarface|5.6|2024-09-06; Buscando a Nemo|8.4|2025-03-02; La piel que habito|6.3|2025-03-29; Ocho apellidos vascos|7.1|2025-09-15; Parásitos|8.9|2023-08-18; El Hobbit|7.1|2024-01-04; El laberinto del fauno|6.5|2023-07-30; Whiplash|7.1|2024-02-23; Joker|10.0|2025-01-02; El Club de la Lucha|5.8|2024-04-18; Titanic|9.3|2023-03-25,0,0
garcia.manuel,Manuel G.,Valencia,36,M,,2021-10-08,67,416,347,Matrix|8.0|2025-03-20; Titanic|9.5|2025-01-24; Goodfellas|5.5|2024-03-25; Avengers|8.0|2024-10-05; Gladiator|7.8|2023-03-05; Ciudadano Kane|6.9|2024-08-07; Interestelar|8.2|2023-01-24; El Padrino|7.2|2024-05-29; Toy Story|7.7|2023-08-31; Roma|7.6|2024-02-21; La piel que habito|7.7|2024-09-16; Psicosis|6.5|2024-11-20; Scarface|7.4|2024-10-31; Frozen|10.0|2023-01-16; Harry Potter|6.7|2025-06-09; Vértigo|9.1|2024-03-01; El Hobbit|8.5|2023-09-08; Parásitos|7.1|2023-03-12; Coco|8.3|2023-12-30; Mad Max|7.6|2023-02-22; El Rey León|7.9|2025-02-07; Whiplash|8.6|2025-01-17; Amélie|8.2|2024-04-29,0,1
pablo2004,Pablo M.,Vizcaya,20,M,Vizcaya | Desempleado,2021-03-28,8,965,3844,Forrest Gump|7.8|2024-10-19; Titanic|7.2|2025-05-07; Psicosis|7.6|2025-08-01; Gladiator|9.0|2024-06-28; Frozen|6.0|2025-02-04; Shrek|5.3|2025-02-18; El Padrino|7.1|2024-05-03; El Señor de los Anillos|6.3|2024-08-28; Parásitos|7.8|2023-09-27; Goodfellas|5.6|2024-04-15; Campeones|6.0|2025-05-29; La la land|9.4|2025-09-06; Ciudadano Kane|8.1|2023-06-24; Coco|7.9|2024-07-08; La piel que habito|8.0|2023-10-22; El Club de la Lucha|7.6|2024-04-20; Amélie|7.8|2024-05-16; Toy Story|4.7|2025-03-07; Harry Potter|9.7|2024-06-24; El laberinto del fauno|7.4|2025-02-23; Interestelar|7.3|2023-06-25; El Hobbit|8.6|2024-11-11; Ocho apellidos vascos|10.0|2025-04-05; Mad Max|6.5|2024-01-08; Mar adentro|7.5|2024-06-06; Roma|7.1|2023-07-20; Vértigo|8.1|2023-01-28; Volver|8.4|2024-05-15; Whiplash|9.0|2025-09-21,0,0
antoniavazquez496,Antonia V.,Barcelona,37,F,Nacido en 1990,2016-03-29,26,454,4164,Goodfellas|8.4|2023-09-01; El Señor de los Anillos|8.3|2025-06-11; Campeones|6.3|2025-02-12; Mad Max|5.8|2024-12-11; Shrek|7.1|2024-06-03; Roma|7.8|2023-03-21,0,0
josefa1991,Josefa O.,Pontevedra,51,F,🎬 📚 ✈️,2022-09-21,226,87,1149,El Rey León|10.0|2023-04-27; El Señor de los Anillos|5.9|2023-02-25; Pulp Fiction|7.2|2024-01-10; Gladiator|5.3|2023-06-19; Scarface|7.3|2025-08-22; La piel que habito|4.7|2025-09-27; Joker|7.0|2025-02-24; Interestelar|4.5|2024-10-25; Casablanca|10.0|2024-12-17; Star Wars|4.8|2024-12-16; Mar adentro|6.9|2025-06-28; Padre no hay más que uno|9.0|2023-01-11; Parásitos|8.6|2024-06-23; El laberinto del fauno|9.3|2025-03-02; El Padrino|8.2|2025-03-06; Shrek|9.0|2023-10-07,0,1
rosamartinez177,Rosa M.,Madrid,30,F,🎬 📚 ✈️,2019-05-10,33,1236,4952,Vértigo|6.0|2024-07-17; Ocho apellidos vascos|9.1|2025-03-30; El Padrino|6.9|2023-10-04; El Señor de los Anillos|8.2|2023-06-18; Toy Story|6.6|2025-06-17; Joker|6.4|2023-10-18; El Club de la Lucha|7.3|2025-08-26; Volver|8.4|2024-06-02; Matrix|7.3|2025-05-14; La piel que habito|6.4|2023-03-27; Padre no hay más que uno|9.6|2024-07-29; Roma|7.1|2023-11-26; Pulp Fiction|8.6|2024-01-20; Mad Max|7.5|2024-08-01; El laberinto del fauno|8.3|2024-05-13; Casablanca|7.7|2023-10-28; Gladiator|8.3|2025-09-03; Star Wars|7.8|2024-06-28; Origen|8.2|2025-03-22; El Hobbit|4.4|2023-10-22; Interestelar|9.1|2023-03-19; Parásitos|7.5|2023-11-23; Harry Potter|7.9|2024-12-30; Forrest Gump|5.5|2025-04-07; Frozen|9.0|2024-05-04; Campeones|9.3|2023-12-26; Amélie|6.5|2024-08-13; Scarface|7.8|2024-04-05; El Rey León|4.3|2023-05-09; Mar adentro|6.8|2025-01-31,1,1
martinez.eva,Eva M.,Zaragoza,60,F,Nacido en 1966,2021-01-03,19,535,1630,Pulp Fiction|7.7|2023-11-03; Harry Potter|10.0|2023-12-13; Vértigo|7.3|2023-03-05; Casablanca|6.4|2023-07-30; Gladiator|6.8|2023-01-05; Goodfellas|4.9|2023-06-04; Matrix|9.8|2025-08-13; Toy Story|6.4|2024-11-24; Titanic|6.2|2024-07-16; La la land|3.8|2025-08-17; Psicosis|8.0|2024-05-07; Mar adentro|9.0|2024-11-06; Whiplash|7.9|2023-03-09; El Rey León|6.8|2023-08-07; El Padrino|7.8|2024-06-05; Forrest Gump|8.3|2024-06-08; Roma|7.6|2024-04-12; La piel que habito|6.3|2025-01-30; Amélie|8.2|2023-01-16; Parásitos|7.7|2024-12-27; Padre no hay más que uno|6.2|2024-02-13; Ocho apellidos vascos|9.8|2024-04-19; El laberinto del fauno|6.8|2023-06-27; Avengers|6.1|2023-10-21; Buscando a Nemo|5.0|2023-12-13; Origen|9.6|2024-05-27; Ciudadano Kane|10.0|2024-07-10; Interestelar|7.5|2024-11-19; Joker|8.4|2024-12-25; Mad Max|8.1|2023-07-27,0,1
joseruiz645,José R.,Ourense,6,M,Apasionado de viajes,2023-04-18,316,308,310,Forrest Gump|8.0|2024-11-07; El Hobbit|7.0|2023-04-12; Frozen|5.6|2024-04-05; Goodfellas|9.9|2024-02-12; La la land|6.5|2023-06-16; Ciudadano Kane|6.5|2024-10-08; Pulp Fiction|4.4|2024-09-13,0,1
luciagarcia506,Lucía G.,Sevilla,70,F,,2024-02-29,97,126,4650,Titanic|7.4|2024-07-05; Joker|6.5|2024-01-01; Origen|7.8|2025-01-23; Frozen|8.4|2025-03-05; El Hobbit|6.4|2024-02-21; El Rey León|5.8|2023-07-20; Avengers|6.7|2023-09-01; Star Wars|7.7|2023-10-24; Matrix|7.1|2023-05-27; La piel que habito|4.4|2024-03-30; La la land|5.3|2023-01-07; Pulp Fiction|7.4|2023-02-03; Whiplash|7.9|2025-05-26; Mar adentro|6.1|2023-06-26; Volver|5.2|2025-07-04; Psicosis|6.7|2023-10-08; El Padrino|6.2|2023-06-12; Parásitos|8.7|2025-02-04; El Señor de los Anillos|8.5|2024-09-09; Goodfellas|10.0|2025-04-26; Ciudadano Kane|5.5|2023-05-09; Vértigo|5.9|2025-06-10; El Club de la Lucha|7.8|2024-08-03; Gladiator|7.0|2025-02-13; Scarface|7.3|2024-03-05; Amélie|7.0|2024-06-03; Shrek|6.9|2025-01-04,0,0
gonzalez.isabel,Isabel G.,Barcelona,20,F,Vivo en Barcelona,2015-01-23,205,272,80,Shrek|5.6|2025-01-27; Avengers|5.8|2023-05-06; Matrix|6.4|2024-01-30; El Rey León|5.8|2025-08-10; Origen|8.4|2024-03-10; Ocho apellidos vascos|3.7|2023-04-16; El laberinto del fauno|10.0|2025-07-12; Padre no hay más que uno|6.4|2023-12-05; Mad Max|8.4|2025-01-30; El Hobbit|8.5|2024-06-07; Joker|4.8|2025-08-24; El Señor de los Anillos|8.5|2023-12-24; Ciudadano Kane|10.0|2024-02-11; Titanic|10.0|2023-05-29; Pulp Fiction|5.7|2024-07-06; Psicosis|8.0|2024-10-04; El Padrino|8.7|2023-03-03; Interestelar|7.0|2025-09-25; Parásitos|6.7|2024-02-01; Casablanca|8.3|2024-08-29; Goodfellas|8.1|2024-04-08; Star Wars|9.4|2024-02-23; Buscando a Nemo|3.0|2025-01-29; Roma|7.0|2023-02-22; Frozen|5.8|2023-08-06; Toy Story|8.2|2023-06-06; Scarface|7.7|2025-07-27; Mar adentro|8.6|2023-09-28; Harry Potter|6.6|2025-01-23; Campeones|7.1|2023-07-25,0,1
fernandez.alba,Alba F.,Sevilla,39,F,,2017-06-20,320,90,2100,Casablanca|5.8|2024-10-23; El Hobbit|7.2|2023-02-05; Avengers|5.8|2024-01-15; Origen|7.9|2024-05-09; Interestelar|8.7|2024-08-07; La la land|7.0|2023-04-13; Buscando a Nemo|9.0|2025-07-13; El Padrino|8.8|2023-09-30; Mad Max|8.6|2023-07-16; Goodfellas|5.9|2024-07-26; El Señor de los Anillos|7.7|2025-04-07; Psicosis|9.1|2023-05-22; Parásitos|7.6|2025-07-10; Coco|9.7|2024-04-22; Ciudadano Kane|8.1|2024-04-28; Titanic|6.6|2025-05-17; Amélie|5.9|2023-12-26; Mar adentro|10.0|2023-01-08; El Rey León|4.6|2023-03-20; Star Wars|5.3|2023-06-24; Harry Potter|9.0|2025-06-24,0,1
juan_jimenez,Juan J.,Sevilla,39,M,,2016-10-23,33,102,1789,Harry Potter|10.0|2024-11-27; Joker|7.2|2024-12-04; Volver|7.1|2024-04-15; Ocho apellidos vascos|8.0|2025-02-14; Star Wars|8.4|2025-04-23; Buscando a Nemo|8.4|2025-08-20; Toy Story|7.4|2025-02-05; Forrest Gump|8.4|2023-07-20; Whiplash|4.8|2023-01-19; Ciudadano Kane|3.6|2025-04-16; Avengers|7.6|2023-10-05; Goodfellas|6.2|2024-09-04; Padre no hay más que uno|6.9|2023-07-30; Campeones|7.1|2023-10-03; El Club de la Lucha|7.5|2024-04-29; Pulp Fiction|9.7|2025-06-12,0,1
juliafernandez478,Julia F.,Almería,19,F,Almería | Desempleado,2022-10-04,538,178,2933,Pulp Fiction|6.8|2024-02-15; Campeones|5.2|2024-10-16; Forrest Gump|7.2|2025-01-08; Mar adentro|8.0|2023-04-15; Padre no hay más que uno|8.9|2025-01-21; Star Wars|4.3|2024-03-20; El Padrino|3.8|2024-08-18; Interestelar|7.3|2023-02-11; El laberinto del fauno|6.4|2023-03-04,0,1
rosa1997,Rosa H.,Murcia,53,F,Vivo en Murcia,2022-08-09,158,178,4558,Interestelar|7.9|2024-05-12; Toy Story|5.3|2023-01-14; Amélie|6.9|2023-08-15; Origen|8.8|2025-07-24; El Hobbit|8.0|2024-08-09; La piel que habito|4.5|2024-10-16; Buscando a Nemo|7.0|2024-09-03; Gladiator|10.0|2023-01-30; La la land|9.2|2023-06-11; Pulp Fiction|5.3|2024-02-02; Casablanca|6.3|2024-02-13; Parásitos|7.1|2025-05-04; Matrix|7.0|2025-03-13; Star Wars|8.2|2023-12-21; Avengers|7.7|2024-03-20,0,1
raquel_gutierrez,Raquel G.,Valencia,60,F,Vivo en Valencia,2017-11-11,1711,183,2683,Scarface|5.0|2025-01-29; Gladiator|8.4|2023-10-06; Toy Story|7.9|2024-09-09; Matrix|6.8|2025-01-01; Vértigo|7.6|2023-03-17; Ocho apellidos vascos|4.5|2024-05-08; Mar adentro|7.3|2025-07-06; Avengers|6.0|2023-03-20; Goodfellas|8.9|2023-01-27; Campeones|7.8|2023-12-22; Parásitos|5.6|2025-01-03; Psicosis|8.5|2024-08-14; Amélie|6.0|2023-07-20; Star Wars|9.3|2023-07-25; Padre no hay más que uno|9.2|2023-01-31; Buscando a Nemo|6.3|2024-06-20; Pulp Fiction|8.4|2025-02-11; Mad Max|6.5|2024-03-17; Forrest Gump|7.4|2023-09-28; El Señor de los Anillos|9.3|2024-03-11,0,1
hernandez.oscar,Óscar H.,Valencia,43,M,Vivo en Valencia,2020-02-04,2795,45,2414,Mar adentro|3.7|2023-11-20; Roma|8.5|2024-08-20; El Señor de los Anillos|10.0|2025-02-16; Star Wars|4.5|2023-06-07; Volver|6.6|2024-12-28; Ciudadano Kane|5.8|2023-02-23; Matrix|7.1|2025-01-12; Mad Max|10.0|2023-06-28; Shrek|7.7|2023-02-13; El Rey León|5.7|2025-04-21; El Hobbit|7.9|2024-06-04; Coco|5.5|2024-06-18; Frozen|6.2|2024-10-18; Casablanca|6.6|2023-08-24; Campeones|7.8|2023-06-13,0,1
franciscomartinez153,Francisco M.,Zaragoza,35,M,Zaragoza | Trabajador servicios,2015-08-10,22,362,1622,El Rey León|8.1|2023-10-26; Mad Max|8.6|2023-02-12; Avengers|8.4|2024-06-27; El Señor de los Anillos|8.1|2025-06-09; Volver|8.3|2023-01-29; Whiplash|7.9|2025-05-31; Campeones|8.0|2023-10-19; El Club de la Lucha|6.6|2025-09-24; El Padrino|8.9|2023-02-15; El Hobbit|8.6|2023-06-17; La piel que habito|7.7|2025-09-04; Star Wars|7.4|2024-11-21,0,1
drodriguez82,David R.,Cantabria,32,M,Apasionado de cine,2024-01-10,380,316,4399,El Señor de los Anillos|9.3|2025-05-03; Roma|8.8|2025-06-10; Ocho apellidos vascos|6.7|2024-08-14; El laberinto del fauno|7.9|2025-08-15; Scarface|7.5|2023-09-17; Origen|9.8|2023-04-23; Parásitos|9.1|2023-07-15; Matrix|7.3|2025-04-29; Harry Potter|7.2|2024-02-13; El Padrino|6.4|2025-06-04; Psicosis|9.2|2024-03-21; Forrest Gump|7.2|2024-10-17,0,1
rodriguez.fatima,Fátima R.,Guipúzcoa,42,F,🎬 📚 ✈️,2018-10-08,408,3563,2693,Frozen|7.8|2024-09-24; Psicosis|6.7|2023-11-23; Mad Max|7.1|2024-06-14; La la land|8.5|2024-10-29; Ciudadano Kane|6.3|2023-08-01; Shrek|6.7|2025-04-05; El Hobbit|6.4|2023-10-16; Goodfellas|7.5|2025-08-02; Ocho apellidos vascos|7.0|2023-02-02; El Señor de los Anillos|6.2|2024-10-01; Volver|8.5|2023-12-05; Matrix|6.6|2024-02-24; La piel que habito|7.6|2025-09-17; Coco|5.7|2025-04-30; Whiplash|5.0|2025-08-22; Roma|6.5|2024-02-20; Interestelar|4.6|2025-01-20; Star Wars|9.6|2024-05-13; Parásitos|9.6|2024-05-21; El Club de la Lucha|7.4|2025-02-06; Campeones|8.9|2025-08-27; Mar adentro|4.6|2024-12-16; Avengers|7.5|2023-05-11; Harry Potter|9.9|2023-07-27; El Padrino|8.6|2023-11-22; Joker|7.5|2024-02-14; Casablanca|6.4|2024-05-31,0,1
fatimacastro875,Fátima C.,A Coruña,35,F,A Coruña | Jubilado,2023-04-09,37,224,3075,La la land|7.2|2024-04-29; Padre no hay más que uno|9.1|2024-06-11; Forrest Gump|4.6|2023-07-22; Coco|8.0|2025-09-12; El Padrino|6.5|2025-03-06; Campeones|10.0|2023-10-02; Psicosis|6.0|2024-03-22; Titanic|8.5|2025-05-15; El Hobbit|10.0|2023-03-04; Ocho apellidos vascos|6.3|2023-04-04; Joker|8.7|2024-08-28; Whiplash|10.0|2025-07-02; El Rey León|8.8|2024-09-04; Roma|9.1|2025-04-25; Origen|8.8|2023-03-26; Parásitos|7.2|2025-03-03; El Club de la Lucha|8.9|2024-07-14; Mad Max|10.0|2024-10-09; Avengers|6.3|2025-04-16; Volver|6.7|2024-06-15; Goodfellas|6.3|2025-08-06,0,1
francisca1988,Francisca G.,Castellón,42,F,Nacido en 1982,2019-06-08,45,188,179,Campeones|9.3|2023-09-10; Padre no hay más que uno|4.6|2023-12-31; Ciudadano Kane|6.9|2024-03-12; El laberinto del fauno|8.1|2023-03-16; Mad Max|10.0|2025-04-05; Shrek|9.5|2025-09-03; Casablanca|7.8|2024-03-13; Whiplash|8.9|2024-10-29; Matrix|8.1|2023-09-02; Forrest Gump|5.6|2023-09-02; Scarface|6.4|2025-06-13; Titanic|4.4|2023-09-23; Psicosis|8.5|2023-08-15; Mar adentro|6.1|2023-05-09; Star Wars|6.6|2024-10-17; Coco|6.0|2025-05-07; Joker|7.5|2023-04-19; Parásitos|7.7|2024-06-13; Frozen|7.4|2024-10-30; Harry Potter|9.5|2023-02-25; Amélie|6.7|2024-10-26; Volver|8.8|2024-10-29; Interestelar|10.0|2025-08-29; El Rey León|8.6|2024-10-07; El Señor de los Anillos|8.0|2024-09-17,0,1
vicentemartin998,Vicente M.,Sevilla,51,M,,2016-11-04,63,350,684,El Club de la Lucha|9.8|2023-04-16; Whiplash|7.9|2025-08-19; El Hobbit|8.1|2023-11-26; Vértigo|6.9|2023-12-27; Star Wars|9.0|2024-03-15; El Señor de los Anillos|5.3|2025-08-27; Forrest Gump|7.7|2024-09-24; Frozen|5.9|2025-01-09; El Rey León|8.2|2023-08-31; Titanic|5.0|2023-08-06; La piel que habito|9.4|2024-05-17; Psicosis|7.0|2023-10-06; Volver|6.8|2024-01-08; Interestelar|5.8|2024-01-20; Parásitos|7.3|2023-02-24,0,1
victor2008,Víctor O.,Valladolid,13,M,Nacido en 2013,2015-10-19,16,34,3560,Ocho apellidos vascos|9.2|2023-12-13; La la land|8.7|2024-02-16; Avengers|3.8|2025-04-29; Frozen|8.3|2024-01-19; Forrest Gump|8.1|2025-08-18; Roma|4.9|2023-08-05; El Rey León|8.7|2024-03-21; Harry Potter|9.2|2024-01-20,0,0
cdominguez94,Carmen D.,Vizcaya,40,F,Nacido en 1985,2020-08-27,646,260,2059,Parásitos|8.6|2023-11-03; El Club de la Lucha|8.7|2025-07-09; Vértigo|8.1|2025-06-19; Interestelar|9.1|2024-09-26; Pulp Fiction|6.1|2025-03-04; Joker|5.1|2023-07-24; Avengers|8.1|2023-08-23; Roma|10.0|2025-04-10; Ciudadano Kane|6.1|2025-05-10; El Rey León|4.9|2023-04-22; Star Wars|7.6|2023-01-02,0,1
maria1994,María G.,Pontevedra,3,F,🎬 📚 ✈️,2021-11-29,94,570,2344,Vértigo|8.9|2023-12-08; La la land|8.2|2023-02-05; Toy Story|7.6|2024-04-01; Star Wars|7.3|2023-07-02; Amélie|6.3|2025-06-21; La piel que habito|8.0|2023-04-21; Mad Max|6.8|2025-08-26; Gladiator|4.9|2025-07-22; Goodfellas|9.4|2025-09-23; Ocho apellidos vascos|5.9|2024-04-29,0,1
icastillo92,Iván C.,Girona,51,M,Apasionado de música,2021-05-14,556,657,2660,Toy Story|6.3|2023-05-03; Padre no hay más que uno|8.0|2023-01-10; Ciudadano Kane|8.0|2023-12-15; Interestelar|5.3|2025-02-25; Harry Potter|4.3|2023-09-01; La la land|6.1|2023-06-28; Shrek|8.5|2023-05-20; Amélie|8.4|2023-04-16; Volver|4.7|2025-03-08; Gladiator|9.9|2024-07-19; Star Wars|10.0|2024-12-08; El Rey León|8.6|2023-08-27; Buscando a Nemo|8.4|2024-11-26; Matrix|4.3|2023-09-12; Pulp Fiction|8.9|2024-07-15; El laberinto del fauno|8.5|2023-08-17; El Señor de los Anillos|8.1|2024-06-02; Vértigo|7.0|2025-09-22; Origen|7.7|2023-12-23; Coco|7.3|2023-04-02,0,0
maria1982,María M.,Madrid,35,F,🎬 📚 ✈️,2019-01-06,63,30,3295,Roma|7.3|2025-04-20; El Club de la Lucha|8.0|2024-06-24; Star Wars|8.0|2024-10-26; Mar adentro|7.5|2023-03-01; Ocho apellidos vascos|6.5|2024-02-18; Vértigo|8.1|2023-12-04; La piel que habito|8.3|2024-04-12; Scarface|7.5|2023-06-02; Harry Potter|7.9|2025-01-21; Frozen|6.9|2025-06-27; Padre no hay más que uno|7.3|2023-06-17; Matrix|7.5|2024-03-25; Volver|5.8|2025-04-20; Mad Max|6.7|2024-01-07; Campeones|9.9|2023-04-28; Ciudadano Kane|9.0|2024-10-28; El laberinto del fauno|7.6|2023-03-23; Goodfellas|7.5|2025-07-26; El Hobbit|6.0|2023-09-29; Forrest Gump|5.9|2025-02-27; Shrek|2.9|2023-04-13; Avengers|5.7|2023-09-06; Origen|9.0|2024-02-10; Whiplash|4.5|2025-03-25; Gladiator|6.7|2023-11-10; Casablanca|7.3|2024-01-21; Amélie|7.9|2025-01-28; El Rey León|6.4|2024-03-20,0,1
mariarubio431,María R.,Albacete,59,F,Apasionado de música,2018-11-27,957,570,3428,El Rey León|6.6|2023-02-14; Pulp Fiction|5.5|2023-10-17; Padre no hay más que uno|7.2|2025-04-03; Gladiator|7.6|2025-06-10; La la land|7.9|2025-07-18; Ocho apellidos vascos|9.4|2025-09-01,0,1
fernando2008,Fernando D.,Barcelona,60,M,,2019-07-31,306,133,928,El Padrino|6.5|2024-09-25; La piel que habito|6.2|2023-10-02; Toy Story|6.4|2023-09-23; Matrix|10.0|2024-02-11; Ocho apellidos vascos|7.7|2024-07-20; Mar adentro|8.9|2024-01-12,0,1
juanmolina940,Juan M.,Málaga,73,M,Nacido en 1954,2022-04-13,35,156,2329,Toy Story|9.1|2023-12-04; El Rey León|5.9|2023-01-18; Volver|6.3|2025-02-06; Vértigo|6.2|2024-05-05; Campeones|9.0|2025-01-12; Harry Potter|9.3|2024-12-02; Ocho apellidos vascos|7.2|2025-03-20; Buscando a Nemo|5.9|2024-07-31; La la land|4.7|2024-06-03; Roma|6.1|2024-06-17,0,0
pmartin80,Pilar M.,Cáceres,1,F,Vivo en Cáceres,2024-03-20,651,218,2964,Joker|8.9|2024-07-10; Parásitos|7.2|2025-02-20; El Señor de los Anillos|5.6|2024-08-08; El laberinto del fauno|5.6|2024-09-27; Gladiator|8.1|2023-05-08; Origen|8.0|2025-09-11; Mad Max|8.8|2024-05-22; Toy Story|6.9|2025-01-24; La piel que habito|6.9|2024-01-07; Casablanca|9.0|2023-01-31; Coco|10.0|2025-04-11,0,1
antoniodominguez731,Antonio D.,Asturias,61,M,Nacido en 1963,2023-02-27,607,58,1839,Vértigo|5.1|2024-08-06; Padre no hay más que uno|8.1|2023-11-01; Mad Max|7.8|2023-08-27; Interestelar|5.8|2025-01-02; Amélie|6.9|2024-10-31,0,0
dolores_diaz,Dolores D.,Asturias,37,F,Asturias | Trabajador servicios,2018-01-28,47,96,3060,Toy Story|7.9|2023-06-11; Amélie|5.1|2024-06-23; Forrest Gump|6.8|2025-01-12; El Hobbit|8.0|2025-08-25; El laberinto del fauno|9.4|2025-08-26; Mad Max|4.7|2025-09-02; Casablanca|5.9|2023-04-01; El Rey León|5.8|2023-05-31; Origen|6.1|2024-10-08; Roma|6.1|2023-03-20; Ciudadano Kane|7.2|2023-08-16; Psicosis|6.7|2025-08-09; Campeones|7.3|2023-08-15; Gladiator|6.4|2024-05-17; El Señor de los Anillos|10.0|2024-05-04; Shrek|9.2|2023-01-24; Pulp Fiction|7.5|2023-04-06,0,0
